text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
"Not from, visited. Big difference. Obama visited Alaska as well. We don't claim him as ""from"" Alaska...",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Stop it with the #!!!!!g exclamation points donkey!,0.6557376980781555,0.016393441706895828,0.16393442451953888,0.0,0.6229507923126221,0.0,0.0,obscene
"Students who have guns will get A's??
All of you civil comment can flag this, but thats the stupidest comment i have seen on line in years.",0.6052631735801697,0.01315789483487606,0.18421052396297455,0.06578947603702545,0.5263158082962036,0.0,0.0,threat
"Baloney! 

The opposition was the majority at the two main hearings, at the Hilton Hotel and Wheeler Pavilion. 

The Lindholm Poll showed the opposition in the majority from May 2011 to Aug 2012, the greatest split was 54/36

OMOT’s petition was signed by about 3,800 people, while LTD’s petition was only signed by 267. 

The LTD sponsored survey registered 33% strongly oppose, 27% strongly support, the “somewhat” people made it about even. 

All but 11 of the 325 + Environmental Assessment comments opposed the project.",0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,obscene
"They will leave. Taking with them all contributions to Alaska economy. Be real fkcing careful what you wish for. When companies go, after they realize they are better off without bs from a governor over his head, crime will surge.",0.5,0.0,0.4000000059604645,0.0,0.4000000059604645,0.0,0.10000000149011612,sexual_explicit
"Right.  Not talking about what happened decades ago, although I'll wager I know considerably more about that than you do, I'm talking about what's going on right now.  And the only 'lumping' I did was between you and your comments, which provide further proof you don't have a clue concerning this particular issue.  You call me a 'racist' and you don't even know what 'race' I am.",0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224,0.0,identity_attack
You poor victim.,0.24074074625968933,0.0,0.0,0.03703703731298447,0.18518517911434174,0.0,0.0,threat
He wasn't representing Alaskas best interests... So a majority of Alaskans sent him packing.... Why in the heck would we want him back?,0.20000000298023224,0.0,0.10000000149011612,0.0,0.10000000149011612,0.0,0.0,obscene
"I can't let this go, the landlord is still guilty of pulling some illegal stunts to get rich and shouldn't be rewarded for that.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"I wouldn't call him ""right"" by a long shot. I would call him loud.  informal poll here...do you think Donald trump looks like he's constipated in every pic of him?",0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,obscene
"""Yes, I am better off. I'm an accountant, so I'm well aware of the tax deductions and my income. ""

If you are better off under this government and you are an accountant one of two things is happening:
1) You are underpaid.
2) You have 3 or more children.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Show me the statistics which support your position and that they didn't come out of your buttocks.,0.7027027010917664,0.0,0.31081080436706543,0.0,0.37837839126586914,0.0,0.6081081032752991,sexual_explicit
"Wood, I grew up here too. I remember going to the Shiner's Circus in the early 60's and seeing ""No Natives Allowed"" signs on many 4th ave businesses.",0.0,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
"You have to understand Sander's belief, when you steal other peoples money it is free.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"In Portland Lyft just announce a flat rate from downtown to PDX for 31 bucks. Radio Cab has been doing that for many years. 

Portland cabs rates are close to UberX rates when all is said and done.",0.0,0.0,0.0009380863048136234,0.0,0.0,0.0,0.0,obscene
"Whereas you eat the feces, antibiotics, parasites, hormones and chemicals in the corpse flesh you eat, along with whatever is in wild animal meat, along with the fear, terror and pain of those whose lives you take when there are alternatives.  Not to mention you use that mouth to kiss your loved ones. Mm mm good.",0.5,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"If the state is going to have non-consensual sex with us, make it as painless as possible with a SIMPLE flat tax of XX % of income (even our mindless politicos can do that math), NO BREAKS, NO EXCEPTIONS EXCEPT VETERANS. 5% break for veterans, and NO tax for disabled VETERANS. NONE. 
Did YOU do your duty or do you not care?
So simple, but unlikely because politicians will not be able to worm their way out of paying.",0.800000011920929,0.0,0.0,0.0,0.4000000059604645,0.0,0.5,sexual_explicit
"If you ask me, these are kids, they are a little too young to make up their own minds. This will only encourage more screw ups in our already screwed up world.",0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,obscene
"Dermot-You state the obvious without being politically incorrect. None of us know where Don Young stands evidenced by his borish duplicitous behavior. Nor do we know what Lisa Mur-cow-ski thinks and I often doubt even she knows. As for Ohio Danny Sullivan well he snookered the Alaskan people and for all we know his biggest concern is standing in a corn field in Ohio and clipping dividend coupon's from ""grand-daddy's"" business. As for their lack of a decisive position on Donald J. Trump who cares? Does anybody, really, except for the party ""clingers"" give two**** what they think?",0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,obscene
"If you are ""all for defending your own property"" then they should've shot him. After all, he was on their property killing their cat. They would've been defending their property.",0.5,0.10000000149011612,0.0,0.5,0.10000000149011612,0.0,0.0,threat
"The majority reminds me of Dick Dastardly from the Wacky Races cartoon. He can so easy win the race, but so hell bent on cheating everyone else, He lose the race every time.
Drat, Double Drat, Triple Drat!!!",0.14814814925193787,0.0,0.07407407462596893,0.0,0.1666666716337204,0.0,0.09259258955717087,sexual_explicit
"Only 20 K bail???? and a third party custodian????  UNBELIEVABLE!!!!! 
It was armed robbery, attempted murder, and animal cruelty resulting in the death of the victims' German Shepard dog.   What in the world was the Judge thinking????",0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0,0.1666666716337204,0.1666666716337204,0.0,identity_attack
It's clear Nulato is a place to be avoided. The Iditarod committee would be negligent to allow future races to go anywhere near that hotspot of perversion and violence.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Gasp!  Not bipartisanship!  What's next, compromise? Civil debate? Statesmanship?  Woe is us.  The end is nigh.",0.30000001192092896,0.0,0.0,0.10000000149011612,0.20000000298023224,0.0,0.0,threat
LOL... Like in 2014 when because of Obama's policy failures and lies the American people handed both houses of congress over to the republicans. No wonder Canada wants to build a wall to keep democrats out.,0.1666666716337204,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,identity_attack
"Art Chance, 
It's back they stuck that stupid  ugly thing center stage in from of Juneau's new beautiful museum archive building!! It's still ugly and stupid all these years later!!",0.7638888955116272,0.013888888992369175,0.1944444477558136,0.013888888992369175,0.7361111044883728,0.013888888992369175,0.0,threat
Your mother raised a piece of trash.,0.7758620977401733,0.017241379246115685,0.1034482792019844,0.0,0.7758620977401733,0.0,0.0,obscene
"I agree with you. Those of us who feel that way should be calling the ACLU office and letting them  know. And I believe the ACLU should have a ""homeless camp ambassador"" who is tasked with visiting these camps every single day. They need to see the filth and squalor first hand, and then report back to the rest of us and tell us why that kind of thing should be allowed.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
"Bottom line: Bill Walker and Byron Mallott failed when they appointed someone who has proven to be totally and absolutely incompetent to run state elections.

Alaskans cannot the trust the Walker/Mallott/Whitaker administration to do right by average Alaskans while they plunder and loot state coffers for their 'buddies' and conduct illegal elections.",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"Uh, no. Mr. Trump in his own voice speaks of women on that tape. He also himself tweeted those comments about the former Ms. Universe.
You seem to be unaware of your denial of what he himself has said and hasn't disavowed as inaccurate.",0.30000001192092896,0.10000000149011612,0.0,0.0,0.20000000298023224,0.0,0.0,severe_toxicity
"War is never a good action as they tend to drag on.  I suggest every read:

https://consortiumnews.com/2017/04/07/trumps-wag-the-dog-moment/

Before jumping on board to support the Donald.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"“If you ask me which economy is most likely to fall into recession first, the U.S. or Canada, I would put my money on Canada.”

No kidding.  

For all his BS and bluster, Trump does understand business.  

Trudeau said the budget will balance itself, and now his Finance Minister is telling us that happy day will arrive in 2055-56.  No clue, no plan, no hope.  Give me the guy with the orange hair.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"What's the prob? If Jesus is in the tabernacle, behind closed doors, how can I look at him? ""If Jesus presented himself right now"" as a glass of (confected) wine, how would I recognize him? There is something sadly wrong with obsession with external tokens of faith rather than the faith. If the tabernacle is his residence: then let him be at peace and quit using him as a weapon of sanctimonious superstition. If Jesus is alive and in the world try to emulate hims.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
We need to help protect people who are homeless from criminals. Why else would be so concerned. Our weather is bearable.  Homeless people are not criminals just because they are homeless. Your statement is incorrect.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Because you don't have to be ""told"" something is wrong to know better.  It's a vacant excuse to say ""well I didn't know"". Ignorance must truly be bliss because that's what you're saying.  You were ignorant therefore you wouldn't have done it if someone had of tapped you on the shoulder and said ""hey man that's not ok"".",0.5,0.0,0.10000000149011612,0.0,0.5,0.0,0.0,obscene
how many battery related explosions have you experienced?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Pretty poor business model, doing things at cost.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"You seem to have missed the fact that marijuana is readily available right now, and people who consume it are already driving under the influence, and have been for years. Impairment isn't nearly as egregious as alcohol. Silly question, but how stoned does a goat get?",0.5,0.20000000298023224,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"Then you move to Alaska, the Last Frontier, and you finally got to shoot a real animal. One that never left her yard. Feel like a a real man, do you? A first class hero? Yeah. I'll bet you do. Now, go on out to Rabbit Creek and teach your kid to shoot and to have zero respect for other's animals.",0.5,0.10000000149011612,0.0,0.4000000059604645,0.0,0.0,0.0,threat
"Who was it said, 'Trump is a pretty bad combination: empty, vindictive, shallow, impatient, incompetent and morally small.""

They were right and he's the last person we need dealing with real world issues.

He should be removed from office before he can do any more damage.

He's incompetent and a clear and present danger to the world.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"As one who is 'straight, but definitely not narrow,' I unfortunately focused on the ""women must submit"" nonsense that underpins Imago Dei's relational doctrine, but missed the implications for so many other relationships.  As one who probably has more LGBT friends than straight friends, this makes Jules' participation in this cult all the more troubling.  Thanks for pointing this out.",0.4000000059604645,0.0,0.0,0.0,0.20000000298023224,0.30000001192092896,0.0,identity_attack
"Brad Fluetsch,
Yes.  And this is the bunch who saw nothing wrong with allowing large areas of Alaska to refuse to form local government taxing authorities so the people would remain wards of the state and all political power would therefore remain at the state level.  Notice that they have no suggestions regarding allowing local governments to absorb some of these costs.   
Very interesting that the last two Governors (Palin and Parnell) who, with the line item veto over appropriations, could have provided the ""real leadership"" to prevent this fiscal disaster were nowhere to be seen.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"I have a lot of empathy to people who lose their homes to mother nature, but I constantly hear complaints from Natives that government does not do enough. It appears to me that existing homes could be moved in the winter with a dozer and skids if a dock and barge are not available. Quit expecting government to do something that you should be able to do yourself.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Corrupt and inept — Alaska's Republican Party.

Keep voting R!",0.4000000059604645,0.0,0.20000000298023224,0.0,0.4000000059604645,0.0,0.0,obscene
"""your an Idiot!"" That's the best post this week.",0.8064516186714172,0.016129031777381897,0.16129031777381897,0.0,0.8225806355476379,0.0,0.0,obscene
This should surprise no one as Oregon is Blue State and liberals are the best friends ISIS has going.,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,sexual_explicit
You are definitely a homeroid.,0.4137931168079376,0.0,0.017241379246115685,0.0,0.3965517282485962,0.017241379246115685,0.017241379246115685,sexual_explicit
"The major hick up with giving Juneau unaccountable access to billions of cash, is it will be same as years past. Blown on pets projects for political donors and close business cronies or pay oil credits to keep seats. Why would any sane voter do that until major changes in accountability is done. Get rid of bulk union votes, GCI interference and oil lobbyist. Then talk to me about more money. Juneau is like a OCD shopper. Closet full and still buying. They are idiots in action. They send the bills for government to us while money leaves the state.",0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
Let the wailing begin...,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.20000000298023224,sexual_explicit
"I do, to the worthy.",0.1428571492433548,0.0,0.0,0.0,0.0,0.1428571492433548,0.0,identity_attack
"Oh gross. Those are clearly nooses, not ""ropes used to move furniture"". Give me a break.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"I hope the ""People's Republic of Eugene Government"" makes sure they work with the boneheads at LTD for an EmX line to the new city hall.
Oregon was a state of trend setters.... what has happened??? Stupid People running everything. Time to move.",0.6710526347160339,0.0,0.15789473056793213,0.0,0.6842105388641357,0.03947368264198303,0.0,identity_attack
"People like Jim Minnery care more about their own beliefs and feelings being validated than actually reducing the rate of abortions, STDs and sexual abuse. He's a hypocrite of the highest order and he should be ashamed. If he actually cared about abortion, he would be in favor of teaching kids ways to reduce their risk of unwanted pregnancies, but he only cares about pushing his religious agenda and getting donations for his nonprofit ""charity"" organization.",0.20000000298023224,0.0,0.0,0.0,0.30000001192092896,0.10000000149011612,0.0,identity_attack
"But minors in Alaska are allowed to get reproductive care, including abortion, without parent permission.  The law invalidated by the Alaska Supreme Court had a two day waiting period after parent notification, and strict rules about what was a correct notification, such as doctor had to get copy of parent's ID, and only a few IDs allowed -- just like racist states put up barriers to minority voting.  Read the decision.",0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,severe_toxicity
Marco Rubio got it right when he called Trump a con man. How many of out other legislators are con artists? I can name one. Lisa Murkowski. She says she's for Alaskans. She says she understands the seriousness of issues plaguing our state yet continues to endorse unsustainable and environmentally devastating industries as well as the self-perpetuating Republican system.,0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
"Ridiculous. Her professorship is worth far more to her than any speculative jury award could possibly be, both in money and in her reputation. You and those up-voting you, obviously don't have any grasp of the stakes at risk here, nor an iota of common sense, nor anything beyond anti-intellectual jealousy behind your specious ""reasoning"".",0.30000001192092896,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"That is a ""private"" ""by choice"" arrangement in an adult setting. What we are going to see is anybody (including pedophiles) having a legal right to enter a women's dressing room because ""he"" thinks he is a women.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.1666666716337204,0.1666666716337204,sexual_explicit
"A child can be homeschooled and have plenty of outside socialization.  There is nothing wrong with being homeschooled...a lot of very well rounded folks have homeshchooling backgrounds. Because your parent teaches you doesn't mean you just ""hanging out with your mom all day."" And with what's going on in shcools these days, maybe that isn't such a bad idea anyway. You really ought to get to know some homeschooling families to explore all the various activities a homeschooled child can be involved in that include other kids...you might just change your narrow view.",0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,insult
"All I can see is a another bureaucrat serving the  so called hip, inner city crowd and to heck with all the others.  First of all, he should keep his religious beliefs to himself, as it is no one else's business. It just invites controversy from  those that only want to be surrounded  people who believe just as they do.   I would like to hear how he intends to serve the entire city and especially the areas that have been most neglected by current leaders.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Let's solve this refugee problem for once and for all and announce  that to cap our 150 anniversary celebrations in the next six months Canada is will welcome to its shores every single refugee in the world!

This would be the greatest humanitarian act in the history of the world and with the guidance of our PM we can do this.

After all, we are only talking about approximately 70 million people.

Think of the diversity, think of the strength once all these people are here with us!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
There is a reason only one other industrialized nation allows the drug industry to market directly to the public. Those who place Dr's on some pedestal above greed and corruption are ignorant of the facts.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"""Moriarty said increased production is a good thing for Alaska.
“To suggest otherwise is asinine,” she said."" So, you're calling Alaskans names now, Karen? Your wording was not in context and uncalled for. Feeling a little heat from your masters?",0.4000000059604645,0.0,0.0,0.0,0.4000000059604645,0.10000000149011612,0.0,identity_attack
"I've read so many tech articles written in this exact style. At first glance they look like they're making a point, but upon closer examination there's no actual content. Props to the author of this one.

You'll never get me to comment on such a blatant trolling effort and... oh, wait.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
so you support censorship?  Scary.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Profiling works. That's why the left hates it.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Jeff. With regards to the ""dumbing"" down of Americans, you don't speak for most Americans. Logic's comment is accurate and concise. The Malheur militants committed multiple crimes. That is why they are under indictment and in jail awaiting trial.
    This is not a difficult concept to comprehend. It does not matter what their motivations were for committing these crimes. They are in fact, crimes. Slow down a little bit.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Okay- I rescind the slacker term in your case, but I question ""smug"" about, for instance, Christopher Hitchens.  We do know that religions have caused a boatload of problems, and that people have been censored and threatened for pointing out that 
there is a centuries-old history of religious wars.

BTW- ""smug"" is a highly subjective & broad brush take on all these authors.  You don't engage their ideas, you just say you don't like their personalities.  I still don't see this is a constructive article.  

What atheist/agnostic artists and writers do you like? Are we all awful?",0.30000001192092896,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,identity_attack
"Ted Cruz is far, far too narrow minded and ignorant to be President, but so far, none of the presidential candidates seem to have any new ideas about how to solve the terrorism problem. Like Cruz, they just trot out ideas that have already failed.
Stephen J. Remington",0.4000000059604645,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
"""Irish is a national origin - discrimination against which is illegal"". BS.
Show me the law where discrimination against ""national origin"", is illegal - 
racial discrimination is. What a pile of baloney, unless you're ultra-conservative.",0.4000000059604645,0.0,0.20000000298023224,0.0,0.30000001192092896,0.0,0.0,obscene
"And in order to support ethnic diversity,  the Muslim girls in the US will have theirs removed prior to puberty.  See.  A non-problem solved!",0.5,0.10000000149011612,0.0,0.0,0.10000000149011612,0.5,0.0,identity_attack
"For the LAST time! Kaepernick is Not welcome in the NFL, let alone the Broncos!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Here's what you missed, gary; the RG has stated to redundancy a corporation is not a person to then post every day on their editorial page:  a newspaper is a CITIZEN OF ITS COMMUNITY. the hypocrisy is staggering. the policy of these hypocrites mandates everyone else sign their editorial and op-ed letters. NO COMPANY is allowed to submit either without some one signing it so we know who we are addressing. the editorial should read: penned by ____, for Alton Baker 3. because a corporation is not a person, remember.",0.5,0.0,0.0,0.0,0.4000000059604645,0.10000000149011612,0.0,identity_attack
"Because it's really all those outraged tattooed PC culture-appropriating haole surfer dudes who are leading the charge against ""Moana"" in Hawaii shopping malls, and especially in commentaries published by Civil Beat, while remaining blissfully blind to the hypocrisy of their paternalistic pretensions and excruciating insensitivity. 

How courageous and thought-provoking.",0.699999988079071,0.10000000149011612,0.0,0.0,0.699999988079071,0.0,0.0,severe_toxicity
"$775,000,000.00  out, $68,000,000.00 in.

Now that's DUMB!",0.2586206793785095,0.0,0.017241379246115685,0.0,0.2586206793785095,0.0,0.0,obscene
They were all pretty peaceful before the white man came. Flagged for being a racist jerk.,0.8552631735801697,0.05263157933950424,0.2368421107530594,0.0,0.8289473652839661,0.5657894611358643,0.01315789483487606,sexual_explicit
"Yes, allegations of rape ruin lives. So does rape.",0.2769230902194977,0.015384615398943424,0.015384615398943424,0.0,0.03076923079788685,0.0,0.3384615480899811,sexual_explicit
They won't be much longer if they aren't citizens of the US.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Actually, I think Mayor Caldwell is doing a very good job.  He's got so many issues on his plate...rail, homelessness, roads, sewer capacity, police, etc.  If Charles Djou was mayor, Oahu will be a DISASTER!!!  Charles can only talk about rail...he has no plan on how to run the rest of this city...and that's a FACT!!!  All he can say is....ITS A MESS!!  Well, guess who also says the same phrase?  Donald Trump!!  And he is unqualified and retarded!!",0.6000000238418579,0.20000000298023224,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
More nonsense from the Big Oil Party. Time to vote these knuckleheads out of office.,0.699999988079071,0.10000000149011612,0.20000000298023224,0.0,0.800000011920929,0.10000000149011612,0.0,identity_attack
"""It's a very similar environment to the 1980s, and we came out of that with the original free-trade agreement,"" Mr. Ciuriak points out. ""It's not as scary as it seems today if you know the history.""

As it turned out Mulroney was able to form a personal bond with Reagan - who then proved that he could be trusted to keep America's commitments.

Trump only forms a personal bond with himself and has quickly proven that America's word means nothing.  No agreement exists that will not be broken by the puerile POSTUS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Good Job Mr. Mellertsig! The Brailey's wondering why he didn't fire a warning shot...are they idiotic? Again, good shooting sir.  Nothing wrong was done here except irresponsible dog ownership. The owners got their own animal killed. Owner inattention to animals often leads to this outcome. Idiots.",0.8644067645072937,0.11864406615495682,0.16949152946472168,0.050847455859184265,0.8644067645072937,0.0,0.0,threat
Troll trolly troll. What now?,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Just another little Carol C. does not any body remember the Carol jerk she could spend more money than anyone worst than Obama. I would like to know what in the hell did Ed Graff do wrong, I never reason any reason why, maybe he did not kiss ass.",0.8787878751754761,0.09090909361839294,0.7424242496490479,0.0,0.7575757503509521,0.04545454680919647,0.7575757503509521,sexual_explicit
"$20,000 warrant? These stupid kids put every driver on that road in danger of being killed, plus Trooper. Shoot them!",0.8387096524238586,0.14516128599643707,0.11290322244167328,0.6451612710952759,0.7903226017951965,0.016129031777381897,0.0,threat
"She did not hit the tree first, she touched down, decided to abort (for whatever reason) then hit the tree pulling out. I'm only guessing but in the direction she was heading, out the 'The Narrows' in the Cove, there are HEA power lines and thus may have entered into the thought process. I'll  leave it to you as to what 'narrows' means. Many years ago, close to the same place, a fellow flying the mail contract crashed when an indicator light falsely reported his wheels were up. I add this because only after the NTSB guys do their thing will we know the 'best' answer.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,severe_toxicity
"It is possible that the initial act of hitting a pedestrian was an accident, but pulling him off your car and driving away was very purposeful...",0.20000000298023224,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,severe_toxicity
"grifter alert!  whoop!  whoop!  whoop!

some people are so gullible that it boggles the mind.

blessed are the cheesemakers!",0.31578946113586426,0.0,0.017543859779834747,0.0,0.31578946113586426,0.0,0.0,obscene
"It's before the part about decrying women for sewing pillows, but after the parts where the guy hands his daughter over to be raped, and also after the part about god sanctioning abortions.",0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,sexual_explicit
That's totally absurd!!,0.5,0.0,0.0,0.10000000149011612,0.5,0.0,0.0,threat
I've met Vic and he is a good person! And I say if your good then who cares if your gay.,0.30000001192092896,0.0,0.0,0.0,0.0,0.30000001192092896,0.10000000149011612,sexual_explicit
"""Oregon Coast enjoys record heat forecast next for Eugene""
Bulwer-Lytton comes to mind.",0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.1666666716337204,sexual_explicit
"Then the school day has to be three hours long in the winter to make sure the precious snowflakes can go to school and get home in the day light. 

Not a single student death has ever been caused by ""darkness"" in this state...",0.20000000298023224,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,0.0,obscene
I suggest we swap one Tory MP for every 100 genuine refugees. That way we get some  really useful potential citizens and the US gets our trash.,0.4000000059604645,0.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.0,identity_attack
"You're just one of the many unfortunate victims of decades of planning orthodoxy that endorsed car commuting. That lifestyle is becoming unsustainable through sheer population growth and many people like you who were told it was fine to plan to drive to work are going to suffer. I do sympathize. And every year the commute is going to get worse, as you've no doubt already noticed. Tolls would have helped ease the transition by at least removing drivers with other options, thus making your drive at least a bit easier until better transit options come online.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Falon Gong is a cult which encourages people not to seek medical attention as diseases are supernatural occurrences through 'supernatural' means.  For further clarification please join Falon Gong.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Can anyone cite an example of Campbell's alleged ""laws allowing men to enter private facilities with young girls""? The alleged ""laws"" specify entering private facilities with ""young girls""?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"A lot of jacka$$, comments here, why don't some of you train t  be a police officer and see how you would respond to the same situation!",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
"Hey, Alex Jones called. He wants his crazy back.",0.699999988079071,0.10000000149011612,0.0,0.0,0.699999988079071,0.0,0.0,severe_toxicity
"Nonsense, people don't need rehab centers to quit. Ever heard of AA? Ever heard of Narcotics Anonymous? Ever heard of just plain personal strength and commitment? And surely you've heard of people with their nonsense of going in and out of rehab centers on a regular basis? They use it to get out of trouble...oh, I'm so sorry I did that, but I'm...going into rehab, so everybody should forgive me. Nonsense. And you're right...I will forget about this. Because I'm an alcoholic who doesn't allow myself to drink and I know that enabling people with all your excuses is the worst thing you can do!",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
At least- a first lady who the world would actually enjoy seeing naked on the web.  Nice change of pace!,0.30000001192092896,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.30000001192092896,sexual_explicit
"He's going after the second amendment, why not go after the first while ISIS plans our demise.  I wonder what hole he was on when he thought up this crap.",0.800000011920929,0.04285714402794838,0.6857143044471741,0.0,0.5285714268684387,0.04285714402794838,0.014285714365541935,sexual_explicit
David James responds to your false opinion rather nicely and much better than I could. Please see Davids comment below.,0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,insult
"Can I jump in on Jane Austen here?  I'll just say I share Mark Twain's opinion:

""Jane Austen? Why I go so far as to say that any library is a good library that does not contain a volume by Jane Austen. Even if it contains no other book.""

http://www.twainquotes.com/Austen_Jane.html",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Lol. I think you just got trolled, muckamuck, with the equivalent of the stupid 'Maobama shouldn't get his SCOTUS nom through because we're so close to an election and the PEOPLE HAVEN'T SPOKEN' talking point being bandied about by Palin-Americans.",0.7460317611694336,0.0,0.1269841343164444,0.0,0.761904776096344,0.0634920671582222,0.0,identity_attack
"We can always afford weapons because there are people that want to kill us. Doubt that?  In this part of the world you can go ask Kim Jong-Un, Xi Jingping who has built an artificial island and stocking it with war ships and aircraft, and Vladimir Putin who has a fantastic military build up ongoing in Siberia. Let me know what they tell you. I'm all ears.",0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,threat
"Why don't you have a think about this, if you can manage the feat without your head hurting too much?

Solid citizens who are popular with the police and other branches of government are much less likely to be targeted than those on the fringes. Therefore, those who become test cases for the protection of the rights of us all are more likely than not to be unsavory characters.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"I read your name and laughed so hard I almost choked.

I wonder if Harper did.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
Sweet - can't wait to eat here! Fuck the cultists.,0.9272727370262146,0.05454545468091965,0.9272727370262146,0.0181818176060915,0.7454545497894287,0.145454540848732,0.072727270424366,threat
"Invoking the Bechdel test is inane for a movie with a total cast of three characters, particularly when it was clearly a deliberate choice to have a lone female character trapped with two men for the obvious threat and implications created by that situation...And those shots of Winstead in her underwear you complain of actually serve to sexualize an otherwise sexless film where, apart from the violence and aliens at the end, rape is by far the largest looming threat and danger in the movie for the protagonist.  

Can't people just watch a movie these days...",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"They haven't even entered yet and their already getting a free shower.....😜
Let the free handouts begin!!!",0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,insult
